utz_begin;plate;ntf;val
21/09/2024 22:59;31J869;over temp;43
15/06/2024 19:18;49J620;over temp;45
2024-08-06 19:57:02.581;LSF1L2301PD200772;over speed;89.875
2024-08-03 05:07:39.754;13BA7R;over temp;37
20/08/2024 3:52;RE7711A;over temp;36
2024-08-07 22:44:54.932;14BA7R;over temp;37
15/08/2024 23:02;RE7711A;over temp;39
2024-08-21 10:36:04.298;LSF1L2301PD200772;over speed;89.625
06/09/2024 12:21;58J363;over speed;10.513.125
10/07/2024 9:14;RE7708A;over temp;37
21/08/2024 18:33;RE7712A;over temp;39
26/08/2024 18:32;28F749;over temp;38
08/08/2024 21:54;80F209;over temp;38
14/09/2024 16:32;UNE522J;over speed;9.579.375
07/06/2024 16:41;49J620;over temp;44
01/08/2024 5:43;RE7713A;over temp;40
2024-09-06 15:32:32.53;LSF1L2308PD200770;over speed;896.875
01/06/2024 6:00;EU2283C;hard break;219
19/06/2024 2:54;LF-58-948;over temp;42
27/06/2024 20:23;33J082;low soc;16.4
23/06/2024 20:29;26F433;over speed;99.45
03/07/2024 1:16;31J780;low soc;17.2
01/06/2024 20:22;32J974;low soc;14
14/06/2024 20:14;LG26417;low soc;10.400.001
11/09/2024 11:46;60J304;over speed;125.950.005
07/06/2024 0:51;28F749;over speed;858.375
01/06/2024 6:00;LSF1L2305PD200774;hard accel;977
2024-08-19 20:12:41.083;LSF1L230XPD200771;over speed;8.971.875
10/09/2024 12:28;57J998;over speed;105.243.744
09/08/2024 3:46;RE7700A;over temp;41
2024-06-11 22:55:00.273;LSF1L230XPD200771;over speed;8.965.625
01/06/2024 6:00;003A010;hard accel;644
10/09/2024 17:27;38J602;over speed;9.313.672
08/08/2024 20:19;RE7712A;over temp;41
15/07/2024 21:36;RE7700A;over temp;36
12/09/2024 11:27;60J304;over speed;12.883.751
28/06/2024 22:42;LG23170;crit soc;9.6
2024-08-01 19:39:03.839;LSF1L230XPD200771;over speed;8.984.375
28/06/2024 4:08;RE7701A;over temp;39
09/08/2024 22:44;RE7712A;over temp;37
09/09/2024 21:08;59J698;over speed;9.081.875
12/06/2024 14:23;49J620;over temp;45
14/09/2024 16:24;52J830;low soc;10
09/06/2024 22:27;RE7708A;over temp;38
29/06/2024 3:11;58J360;over speed;91.35
18/09/2024 21:11;LGXCE4CC7R0014036;over temp;41
30/07/2024 0:34;32J974;low soc;19.2
