utz_begin;plate;ntf;val
15/07/2024;LSF1L230XPD200768;over speed;88,75
07/06/2024;24J527;over speed;101
01/06/2024;16N961;hard break;118
15/06/2024;49J620;over temp;45
31/08/2024;LSF1L2305PD200774;over speed;8.971.875
04/06/2024;24J527;over speed;84
06/08/2024;LSF1L2301PD200772;over speed;89.875
03/08/2024;13BA7R;over temp;37
20/08/2024;RE7711A;over temp;36
03/06/2024;RE7711A;over temp;38
17/06/2024;RE7115A;over temp;38
04/07/2024;RE7710A;over temp;42
07/08/2024;14BA7R;over temp;37
15/07/2024;42F134;over temp;36
15/08/2024;RE7711A;over temp;39
29/07/2024;58J046;over speed;8.791.875
21/08/2024;LSF1L2301PD200772;over speed;89.625
10/07/2024;RE7708A;over temp;37
07/08/2024;58J360;over speed;930.375
21/08/2024;RE7712A;over temp;39
26/08/2024;28F749;over temp;38
08/08/2024;80F209;over temp;38
07/06/2024;28J439;over speed;930.375
07/06/2024;49J620;over temp;44
12/08/2024;28J439;over speed;9.309.375
24/08/2024;RE7702A;over temp;41
01/08/2024;RE7713A;over temp;40
19/06/2024;LF-58-948;over temp;42
28/08/2024;58J363;over speed;105.862.495
27/06/2024;33J082;low soc;16,4
20/06/2024;LSF1L2308PD200767;over speed;899.375
23/06/2024;26F433;over speed;99,45
03/07/2024;31J780;low soc;17,2
01/06/2024;32J974;low soc;14
01/08/2024;LSF1L2308PD200767;over speed;89,75
22/07/2024;LSF1L230XPD200771;over speed;8.940.625
14/06/2024;LG26417;low soc;10.400.001
01/06/2024;A788AH;hard break;39
13/06/2024;RE7713A;over temp;43
07/06/2024;28F749;over speed;858.375
12/08/2024;LSF1L2302PD200778;over speed;8.965.625
19/08/2024;LSF1L230XPD200771;over speed;8.971.875
06/06/2024;RE7115A;over temp;41
24/08/2024;14BA7R;over temp;36
27/06/2024;RE7716A;over temp;39
08/08/2024;RE7702A;over temp;43
18/07/2024;LSF1L2308PD200770;over speed;89.625
09/08/2024;RE7700A;over temp;41
17/08/2024;RE7711A;over temp;38
07/08/2024;GHQ8J41;over speed;92
11/06/2024;LSF1L230XPD200771;over speed;8.965.625
01/06/2024;42F134;hard break;1206
30/07/2024;RE7711A;over temp;36
16/07/2024;RE7702A;over temp;36
10/07/2024;57J997;low soc;10
27/08/2024;58J363;over speed;9.140.625
09/07/2024;LSF1L2301PD200772;over speed;89.625
08/08/2024;RE7712A;over temp;41
15/07/2024;RE7700A;over temp;36
16/06/2024;26F433;over speed;95.456.245
28/06/2024;LG23170;crit soc;9,6
01/08/2024;LSF1L2308PD200770;over speed;8.978.125
06/08/2024;80F209;over temp;38
01/07/2024;26F433;over speed;11.694.375
01/08/2024;LSF1L230XPD200771;over speed;8.984.375
28/06/2024;RE7701A;over temp;39
09/08/2024;RE7712A;over temp;37
12/06/2024;49J620;over temp;45
08/08/2024;LSF1L2308PD200770;over speed;8.978.125
09/06/2024;RE7708A;over temp;38
06/07/2024;31J772;crit soc;8,8
29/06/2024;58J360;over speed;91,35
13/06/2024;49J620;over temp;42
06/06/2024;RE7713A;over temp;38
30/07/2024;32J974;low soc;19,2
27/07/2024;LG23179;low soc;15,2
06/06/2024;GHQ8J41;over speed;88
24/08/2024;RE7708A;over temp;38
03/08/2024;RE7706A;over temp;39
14/08/2024;LG23180;low soc;18
28/08/2024;RE7115A;over temp;38
