dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
28/8/2024;JAC E10X;38N097;62987;1,126.00;1,042.00;84.00;7,96;10,55;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
27/8/2024;JAC E10X;38N097;62987;1,042.00;1,022.00;20.00;7,96;2,51;100;0;0;0;0;1;0
26/8/2024;JAC E10X;38N097;62987;1,022.00;1,003.00;19.00;7,96;2,39;100;0;0;0;0;0;0
23/8/2024;JAC E10X;38N097;62987;1,002.00;946.00;56.00;7,96;7,03;100;0;0;0;0;1;0
9/8/2024;JAC E10X;38N097;62987;558.00;473.00;85.00;7,96;10,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/8/2024;JAC E10X;38N097;62987;1,143.00;1,126.00;17.00;7,96;2,14;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
11/8/2024;JAC E10X;38N097;62987;558.00;558.00;.00;7,96;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;JAC E10X;38N097;62987;31.00;31.00;.00;7,96;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;JAC E10X;38N097;62987;853.00;853.00;.00;7,96;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;JAC E10X;38N097;62987;654.00;558.00;96.00;7,96;12,06;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;JAC E10X;38N097;62987;761.00;681.00;80.00;7,96;10,05;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;JAC E10X;38N097;62987;946.00;853.00;93.00;7,96;11,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;JAC E10X;38N097;62987;681.00;654.00;27.00;7,96;3,39;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;JAC E10X;38N097;62987;83.00;31.00;52.00;7,96;6,53;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/6/2024;JAC E10X;38N097;62987;31.00;NULL;NULL;7,96;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;JAC E10X;38N097;62987;100.00;83.00;17.00;7,96;2,14;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;JAC E10X;38N097;62987;1,003.00;1,002.00;1.00;7,96;0,13;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;JAC E10X;38N097;62987;853.00;779.00;74.00;7,96;9,29;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;JAC E10X;38N097;62987;455.00;138.00;317.00;7,96;39,82;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;JAC E10X;38N097;62987;31.00;31.00;.00;7,96;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;JAC E10X;38N097;62987;473.00;455.00;18.00;7,96;2,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;JAC E10X;38N097;62987;779.00;761.00;18.00;7,96;2,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
